15/03/2014 10:00,5.1,142,33,0.1,1018.1,1021.6,1021.7,0,38.1,6,772,24.6,27.2,28,27.6,9,19.85
15/03/2014 10:10,6.6,296,92,0.1,1018.2,1021.7,1021.8,0,40.8,5,800,24.6,27.2,28,27.6,8,20.38
15/03/2014 10:20,5.6,43,104,0.2,1018,1021.5,1021.6,0,36.5,6,816,24.6,27.1,28,27.6,8,21.08
14/07/2014 22:50,11.3,251,6,0,1014.3,1017.9,1017.9,0,97.4,4,13,13.5,13.7,13.9,15.2,6,11.73
14/07/2014 23:00,11.3,253,2,0,1014.4,1018,1018,0,97.5,4,14,13.5,13.7,13.8,15.3,5,11.7
14/07/2014 23:10,11.2,247,7,0,1014.4,1018,1018,0,97.5,4,14,13.4,13.7,13.9,15.3,6,11.66
14/07/2014 23:20,11.5,252,10,0,1014.5,1018.1,1018.1,0,97.5,4,17,13.4,13.6,13.9,15.3,7,11.94
14/07/2014 23:30,11.5,242,17,0,1014.5,1018.1,1018.1,0,96.6,4,23,13.3,13.6,13.9,15.3,6,12.12
14/07/2014 23:40,10.7,236,22,0,1014.5,1018.1,1018.1,0,89.8,5,20,13.3,13.6,13.9,15.3,8,12.39
14/07/2014 23:50,9.4,232,24,0,1014.5,1018.1,1018.1,0,81.8,5,21,13.2,13.6,13.9,15.3,8,12.45
15/07/2014 0:00,8.1,232,30,0,1014.4,1018,1018,0,72.6,5,11,13.2,13.5,13.9,15.3,9,12.9
15/07/2014 0:10,7.9,230,25,0,1014.5,1018.1,1018.1,0,72,4,19,13.1,13.5,13.9,15.3,7,12.87
15/07/2014 0:20,8.1,234,16,0,1014.4,1018,1018,0,72.8,4,20,13.1,13.5,13.9,15.3,9,12.92
15/07/2014 0:30,8.1,226,19,0,1014.3,1017.9,1017.9,0,75.4,3,17,13,13.5,13.9,15.3,5,12.38
15/07/2014 0:40,8.2,243,7,0,1014.3,1017.9,1017.9,0,76.7,4,25,13,13.4,13.8,15.3,5,12.17
15/07/2014 0:50,8.1,247,2,0,1014.3,1017.9,1017.9,0,77.1,3,13,12.9,13.4,13.9,15.3,4,12.03
15/07/2014 1:00,8.2,247,0,-0.1,1014.4,1018,1018,0,77.7,3,20,12.9,13.4,13.9,15.3,4,12.03
15/07/2014 1:10,8.4,255,7,0,1014.4,1018,1018,0,78.1,3,19,12.8,13.4,13.8,15.3,4,12.19
15/07/2014 1:20,8.5,265,4,0,1014.4,1018,1018,0,77.5,4,22,12.8,13.3,13.8,15.3,5,12.38
15/07/2014 1:30,8.9,245,20,0,1014.4,1018,1018,0,79.4,5,17,12.7,13.3,13.8,15.3,9,12.44
15/07/2014 1:40,9.1,248,12,0,1014.5,1018.1,1018.1,0,79.8,4,14,12.7,13.3,13.8,15.3,7,12.57
15/07/2014 1:50,9.1,249,8,0,1014.5,1018.1,1018.1,0,79.9,5,14,12.6,13.2,13.8,15.3,7,12.53
15/07/2014 2:00,9.2,253,3,0,1014.5,1018.1,1018.1,0,80.4,3,22,12.6,13.2,13.8,15.3,5,12.49
15/07/2014 2:10,9.5,248,4,0,1014.5,1018.1,1018.1,0,81.4,3,20,12.5,13.2,13.8,15.3,5,12.61
15/07/2014 2:20,9.8,261,10,0,1014.5,1018.1,1018.1,0,83,4,18,12.5,13.2,13.8,15.3,5,12.62
15/07/2014 2:30,10.6,257,13,0,1014.6,1018.2,1018.2,0,86.9,4,12,12.5,13.1,13.8,15.3,6,12.76
